row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
12416,9860.0,ENSG00000168060,NAALADL1,10004.0
12417,29635.0,ENSG00000168061,SAC3D1,29901.0
12418,77731.0,ENSG00000168062,BATF2,116071.0
12419,35155.0,ENSG00000168065,SLC22A11,55867.0
12420,7493.0,ENSG00000168066,SF1,7536.0
12421,5839.0,ENSG00000168067,MAP4K2,5871.0
12422,93854.0,ENSG00000168070,C11orf85,283129.0
12423,93893.0,ENSG00000168071,CCDC88B,283234.0
12424,30916.0,ENSG00000168077,SCARA3,51435.0
12425,35160.0,ENSG00000168078,PBK,55872.0
12426,94799.0,ENSG00000168079,SCARA5,286133.0
12427,5336.0,ENSG00000168081,PNOC,5368.0
12428,10822.0,ENSG00000168090,COPS6,10980.0
12429,5017.0,ENSG00000168092,PAFAH1B2,5049.0
12430,78990.0,ENSG00000168096,ANKS3,124401.0
12431,58519.0,ENSG00000168101,NUDT16L1,84309.0
12432,36964.0,ENSG00000168116,KIAA1586,57691.0
12433,5835.0,ENSG00000168118,RAB4A,5867.0
12435,4960.0,ENSG00000168124,OR1F1,4992.0
12438,57379.0,ENSG00000168131,OR2B2,81697.0
12439,3736.0,ENSG00000168135,KCNJ4,3761.0
12440,34498.0,ENSG00000168137,SETD5,55209.0
12441,77642.0,ENSG00000168140,VASN,114990.0
12442,85860.0,ENSG00000168143,FAM83B,222584.0
12443,8237.0,ENSG00000168148,HIST3H3,8290.0
12444,55528.0,ENSG00000168152,THAP9,79725.0
12445,4961.0,ENSG00000168158,OR2C1,4993.0
12446,80800.0,ENSG00000168159,RNF187,149603.0
12447,58577.0,ENSG00000168172,HOOK3,84376.0
12448,60285.0,ENSG00000168175,MAPK1IP1L,93487.0
12449,33832.0,ENSG00000168209,DDIT4,54541.0
12451,35077.0,ENSG00000168216,LMBRD1,55788.0
12452,28799.0,ENSG00000168228,ZCCHC4,29063.0
12453,5697.0,ENSG00000168229,PTGDR,5729.0
12454,79072.0,ENSG00000168234,TTC39C,125488.0
12455,79502.0,ENSG00000168237,GLYCTK,132158.0
12456,8288.0,ENSG00000168242,HIST1H2BI,8346.0
12457,2769.0,ENSG00000168243,GNG4,2786.0
12458,60147.0,ENSG00000168246,UBTD2,92181.0
12460,28247.0,ENSG00000168256,NKIRAS2,28511.0
12461,7223.0,ENSG00000168259,DNAJC7,7266.0
12463,81746.0,ENSG00000168263,KCNV2,169522.0
12464,111030.0,ENSG00000168264,IRF2BP2,359948.0
12465,90340.0,ENSG00000168267,PTF1A,256297.0
12466,41467.0,ENSG00000168268,NT5DC2,64943.0
12467,2283.0,ENSG00000168269,FOXI1,2299.0
12468,134085.0,ENSG00000168273,C3orf78,440957.0
12469,2995.0,ENSG00000168274,HIST1H2AE,3012.0
12470,123133.0,ENSG00000168275,C1orf31,388753.0
12471,3775.0,ENSG00000168280,KIF5C,3800.0
12472,4222.0,ENSG00000168282,MGAT2,4247.0
12473,644.0,ENSG00000168283,BMI1,648.0
12474,36491.0,ENSG00000168286,THAP11,57215.0
12475,26994.0,ENSG00000168288,MMADHC,27249.0
12476,5130.0,ENSG00000168291,PDHB,5162.0
12477,34188.0,ENSG00000168297,PXK,54899.0
12478,2991.0,ENSG00000168298,HIST1H1E,3008.0
12479,77667.0,ENSG00000168300,PCMTD1,115294.0
12480,83595.0,ENSG00000168301,KCTD6,200845.0
12481,79682.0,ENSG00000168303,C7orf11,136647.0
12482,8251.0,ENSG00000168306,ACOX2,8309.0
12483,11011.0,ENSG00000168309,FAM107A,11170.0
12484,3635.0,ENSG00000168310,IRF2,3660.0
12485,4310.0,ENSG00000168314,MOBP,4336.0
12486,1513.0,ENSG00000168329,CX3CR1,1524.0
12487,149598.0,ENSG00000168333,C8orf22,492307.0
12488,81671.0,ENSG00000168334,XIRP1,165904.0
12489,58882.0,ENSG00000168348,INSM2,84684.0
12490,78940.0,ENSG00000168350,DEGS2,123099.0
12491,11119.0,ENSG00000168356,SCN11A,11280.0
12492,181981.0,ENSG00000168367,AC092327.1,732275.0
12493,375.0,ENSG00000168374,ARF4,378.0
12494,4709.0,ENSG00000168385,SEPT2,4735.0
12495,11098.0,ENSG00000168386,FILIP1L,11259.0
12497,1829.0,ENSG00000168393,DTYMK,1841.0
12498,6850.0,ENSG00000168394,TAP1,6890.0
12499,58499.0,ENSG00000168395,ING5,84289.0
12500,22947.0,ENSG00000168397,ATG4B,23192.0
12501,621.0,ENSG00000168398,BDKRB2,624.0
12502,83465.0,ENSG00000168404,MLKL,197259.0
12504,34448.0,ENSG00000168411,RFWD3,55159.0
12505,4517.0,ENSG00000168412,MTNR1A,4543.0
12506,60254.0,ENSG00000168418,KCNG4,93107.0
12507,396.0,ENSG00000168421,RHOH,399.0
12508,119638.0,ENSG00000168427,KLHL30,377007.0
12509,60122.0,ENSG00000168434,COG7,91949.0
12510,30843.0,ENSG00000168438,CDC40,51362.0
12512,6303.0,ENSG00000168447,SCNN1B,6338.0
12513,35095.0,ENSG00000168453,HR,55806.0
12514,58413.0,ENSG00000168454,TXNDC2,84203.0
12515,10873.0,ENSG00000168461,RAB31,11031.0
12516,56147.0,ENSG00000168476,REEP4,80346.0
12517,7105.0,ENSG00000168477,TNXB,7148.0
12518,83720.0,ENSG00000168481,LGI3,203190.0
12519,6404.0,ENSG00000168484,SFTPC,6440.0
12520,645.0,ENSG00000168487,BMP1,649.0
12521,11112.0,ENSG00000168488,ATXN2L,11273.0
12522,9652.0,ENSG00000168490,PHYHIP,9796.0
12523,90343.0,ENSG00000168491,CCDC110,256309.0
12524,657.0,ENSG00000168495,POLR3D,661.0
12525,2222.0,ENSG00000168496,FEN1,2237.0
12526,8376.0,ENSG00000168497,SDPR,8436.0
12528,2621.0,ENSG00000168505,GBX2,2637.0
12529,80729.0,ENSG00000168509,HFE2,148738.0
12530,10501.0,ENSG00000168515,SCGB1D1,10648.0
12531,79025.0,ENSG00000168517,HEXIM2,124790.0
12532,2323.0,ENSG00000168522,FNTA,2339.0
12533,110337.0,ENSG00000168528,SERINC2,347735.0
12534,4606.0,ENSG00000168530,MYL1,4632.0
12535,38115.0,ENSG00000168538,C4orf41,60684.0
12536,1120.0,ENSG00000168539,CHRM1,1128.0
12537,1272.0,ENSG00000168542,COL3A1,1281.0
12538,2659.0,ENSG00000168546,GFRA2,2675.0
12539,3597.0,ENSG00000168556,ING2,3622.0
12540,34891.0,ENSG00000168564,CDKN2AIP,55602.0
12541,81166.0,ENSG00000168566,SNRNP48,154007.0
12542,54904.0,ENSG00000168569,TMEM223,79064.0
12543,6539.0,ENSG00000168575,SLC20A2,6575.0
12544,1409.0,ENSG00000168582,CRYGA,1418.0
12545,57899.0,ENSG00000168589,DYNLRB2,83657.0
12546,54928.0,ENSG00000168591,TMUB2,79089.0
12547,10928.0,ENSG00000168594,ADAM29,11086.0
12548,,ENSG00000168597,C17orf65,
12549,6734.0,ENSG00000168610,STAT3,6774.0
12550,59867.0,ENSG00000168612,ZSWIM1,90204.0
12552,8682.0,ENSG00000168615,ADAM9,8754.0
12553,8677.0,ENSG00000168619,ADAM18,8749.0
12554,2652.0,ENSG00000168621,GDNF,2668.0
12556,79646.0,ENSG00000168631,DPCR1,135656.0
12557,81627.0,ENSG00000168634,WFDC13,164237.0
12558,8255.0,ENSG00000168646,AXIN2,8313.0
12559,4699.0,ENSG00000168653,NDUFS5,4725.0
12560,83564.0,ENSG00000168658,VWA3B,200403.0
12561,59844.0,ENSG00000168661,ZNF30,90075.0
12562,81694.0,ENSG00000168671,UGT3A2,167127.0
12563,81301.0,ENSG00000168672,FAM84B,157638.0
12564,749.0,ENSG00000168675,C18orf1,753.0
12565,80502.0,ENSG00000168676,KCTD19,146212.0
12566,8999.0,ENSG00000168679,SLC16A4,9122.0
12567,3550.0,ENSG00000168685,IL7R,3575.0
12568,28836.0,ENSG00000168701,TMEM208,29100.0
12569,32833.0,ENSG00000168702,LRP1B,53353.0
12570,79295.0,ENSG00000168703,WFDC12,128488.0
12571,10610.0,ENSG00000168710,AHCYL1,10768.0
12572,79592.0,ENSG00000168724,DNAJC21,134218.0
12573,10983.0,ENSG00000168734,PKIG,11142.0
12574,90297.0,ENSG00000168743,NPNT,255743.0
12576,762.0,ENSG00000168748,CA7,766.0
12577,30733.0,ENSG00000168754,FAM178B,51252.0
12579,34199.0,ENSG00000168758,SEMA4C,54910.0
12580,26253.0,ENSG00000168763,CNNM3,26505.0
12581,2931.0,ENSG00000168765,GSTM4,2948.0
12582,34079.0,ENSG00000168769,TET2,54790.0
12583,56120.0,ENSG00000168772,CXXC4,80319.0
12584,55670.0,ENSG00000168778,TCTN2,79867.0
12585,6438.0,ENSG00000168779,SHOX2,6474.0
12587,9953.0,ENSG00000168785,TSPAN5,10098.0
12588,26277.0,ENSG00000168787,OR12D2,26529.0
12589,77755.0,ENSG00000168792,ABHD15,116236.0
12590,9781.0,ENSG00000168795,ZBTB5,9925.0
12591,34210.0,ENSG00000168802,CHTF8,54921.0
12592,81526.0,ENSG00000168803,ADAL,161823.0
12593,9692.0,ENSG00000168806,LCMT2,9836.0
12594,6605.0,ENSG00000168807,SNTB2,6645.0
12595,3567.0,ENSG00000168811,IL12A,3592.0
12596,22603.0,ENSG00000168813,ZNF507,22847.0
12597,32887.0,ENSG00000168818,STX18,53407.0
12600,59624.0,ENSG00000168827,GFM1,85476.0
12601,124505.0,ENSG00000168828,OR13J1,392309.0
12602,3334.0,ENSG00000168830,HTR1E,3354.0
12603,36163.0,ENSG00000168843,FSTL5,56884.0
12605,34597.0,ENSG00000168872,DDX19A,55308.0
12606,59103.0,ENSG00000168874,ATOH8,84913.0
12607,8345.0,ENSG00000168875,SOX14,8403.0
12608,34140.0,ENSG00000168876,ANKRD49,54851.0
12609,6403.0,ENSG00000168878,SFTPB,6439.0
12610,10555.0,ENSG00000168883,USP39,10713.0
12611,54994.0,ENSG00000168884,TNIP2,79155.0
12612,123225.0,ENSG00000168887,C2orf68,388969.0
12613,79370.0,ENSG00000168890,TMEM150A,129303.0
12614,30736.0,ENSG00000168894,RNF181,51255.0
12615,10633.0,ENSG00000168899,VAMP5,10791.0
12616,10759.0,ENSG00000168903,BTNL3,10917.0
12617,78950.0,ENSG00000168904,LRRC28,123355.0
12618,4119.0,ENSG00000168906,MAT2A,4144.0
12619,90254.0,ENSG00000168907,PLA2G4F,255189.0
12620,119604.0,ENSG00000168913,ENHO,375704.0
12621,36780.0,ENSG00000168916,ZNF608,57507.0
12622,56497.0,ENSG00000168917,TMEM22,80723.0
12623,3610.0,ENSG00000168918,INPP5D,3635.0
12624,3929.0,ENSG00000168924,LETM1,3954.0
12625,1493.0,ENSG00000168925,CTRB1,1504.0
12626,133565.0,ENSG00000168928,CTRB2,440387.0
12627,36371.0,ENSG00000168930,TRIM49,57093.0
12628,60166.0,ENSG00000168936,TMEM129,92305.0
12629,5448.0,ENSG00000168938,PPIC,5480.0
12631,81110.0,ENSG00000168944,CEP120,153241.0
12632,28827.0,ENSG00000168952,STXBP6,29091.0
12633,55656.0,ENSG00000168955,TM4SF20,79853.0
12634,36226.0,ENSG00000168958,MFF,56947.0
12635,2898.0,ENSG00000168959,GRM5,2915.0
12636,3940.0,ENSG00000168961,LGALS9,3965.0
12638,1016985.0,ENSG00000168970,JMJD7-PLA2G4B,100137049.0
12640,10657.0,ENSG00000168993,CPLX1,10815.0
12641,85792.0,ENSG00000168994,C6orf145,221749.0
12642,26781.0,ENSG00000168995,SIGLEC7,27036.0
12643,23374.0,ENSG00000169006,NTSR2,23620.0
12644,1864.0,ENSG00000169016,E2F6,1876.0
12645,9971.0,ENSG00000169018,FEM1B,10116.0
12646,34240.0,ENSG00000169019,COMMD8,54951.0
12647,518.0,ENSG00000169020,ATP5I,521.0
12648,7343.0,ENSG00000169021,UQCRFS1,7386.0
12649,58390.0,ENSG00000169026,MFSD7,84179.0
12650,1276.0,ENSG00000169031,COL4A3,1285.0
12651,5572.0,ENSG00000169032,MAP2K1,5604.0
12652,5618.0,ENSG00000169035,KLK7,5650.0
12653,5338.0,ENSG00000169040,PMCHL2,5370.0
12654,3167.0,ENSG00000169045,HNRNPH1,3187.0
12655,3642.0,ENSG00000169047,IRS1,3667.0
12656,4179.0,ENSG00000169057,MECP2,4204.0
12657,30961.0,ENSG00000169059,VCX3A,51481.0
12658,41628.0,ENSG00000169062,UPF3A,65110.0
12659,55543.0,ENSG00000169064,ZBBX,79740.0
12660,110184.0,ENSG00000169067,ACTBL2,345651.0
12661,4889.0,ENSG00000169071,ROR2,4920.0
12662,,ENSG00000169075,BRD7P3,
12663,364.0,ENSG00000169083,AR,367.0
12665,90213.0,ENSG00000169085,C8orf46,254778.0
12666,55466.0,ENSG00000169087,HSPBAP1,79663.0
12669,76648.0,ENSG00000169105,CHST14,113189.0
12671,33239.0,ENSG00000169118,CSNK1G1,53944.0
12672,59896.0,ENSG00000169122,FAM110B,90362.0
12673,34419.0,ENSG00000169126,ARMC4,55130.0
12674,58831.0,ENSG00000169129,AFAP1L2,84632.0
12675,6900.0,ENSG00000169131,ZNF354A,6940.0
12676,22565.0,ENSG00000169136,ATF5,22809.0
12677,7293.0,ENSG00000169139,UBE2V2,7336.0
12678,79696.0,ENSG00000169154,GOT1L1,137362.0
12679,22854.0,ENSG00000169155,ZBTB43,23099.0
12681,79108.0,ENSG00000169169,CPT1C,126129.0
12682,90296.0,ENSG00000169174,PCSK9,255738.0
12683,22969.0,ENSG00000169180,XPO6,23214.0
12684,80517.0,ENSG00000169181,GSG1L,146395.0
12685,4304.0,ENSG00000169184,MN1,4330.0
12686,27046.0,ENSG00000169188,APEX2,27301.0
12687,83477.0,ENSG00000169189,NSMCE1,197370.0
12688,59959.0,ENSG00000169193,CCDC126,90693.0
12689,3571.0,ENSG00000169194,IL13,3596.0
12692,26281.0,ENSG00000169208,OR10G3,26533.0
12693,5833.0,ENSG00000169213,RAB3B,5865.0
12694,110046.0,ENSG00000169214,OR6F1,343169.0
12695,10274.0,ENSG00000169217,CD2BP2,10421.0
12696,94365.0,ENSG00000169218,RSPO1,284654.0
12697,10489.0,ENSG00000169220,RGS14,10636.0
12698,25749.0,ENSG00000169221,TBC1D10B,26000.0
12699,10802.0,ENSG00000169223,LMAN2,10960.0
12700,80738.0,ENSG00000169224,C1orf150,148823.0
12701,33212.0,ENSG00000169228,RAB24,53917.0
12703,7017.0,ENSG00000169231,THBS3,7059.0
12704,11078.0,ENSG00000169239,CA5B,11238.0
12706,1929.0,ENSG00000169242,EFNA1,1942.0
12707,3602.0,ENSG00000169245,CXCL10,3627.0
12708,22872.0,ENSG00000169246,NPIPL3,23117.0
12709,55431.0,ENSG00000169247,SH3TC2,79628.0
12710,6337.0,ENSG00000169248,CXCL11,6373.0
12711,8181.0,ENSG00000169249,ZRSR2,8233.0
12712,30550.0,ENSG00000169251,NMD3,51068.0
12713,151.0,ENSG00000169252,ADRB2,154.0
12715,8636.0,ENSG00000169255,B3GALNT1,8706.0
12716,77511.0,ENSG00000169258,GPRIN1,114787.0
12717,8880.0,ENSG00000169271,HSPB3,8988.0
12718,7835.0,ENSG00000169282,KCNAB1,7881.0
12719,41532.0,ENSG00000169288,MRPL1,65008.0
12720,79165.0,ENSG00000169291,SHE,126669.0
12721,187.0,ENSG00000169297,NR0B1,190.0
12722,34565.0,ENSG00000169299,PGM2,55276.0
12723,83691.0,ENSG00000169302,STK32A,202374.0
12724,10982.0,ENSG00000169306,IL1RAPL1,11141.0
12725,41377.0,ENSG00000169313,P2RY12,64805.0
12726,80867.0,ENSG00000169314,C22orf15,150248.0
12728,123888.0,ENSG00000169327,OR5AU1,390445.0
12729,23006.0,ENSG00000169330,KIAA1024,23251.0
12730,83765.0,ENSG00000169340,PDILT,204474.0
12731,7326.0,ENSG00000169344,UMOD,7369.0
12732,2796.0,ENSG00000169347,GP2,2813.0
12733,9073.0,ENSG00000169359,SLC33A1,9197.0
12734,9928.0,ENSG00000169371,SNUPN,10073.0
12735,8667.0,ENSG00000169372,CRADD,8738.0
12736,25691.0,ENSG00000169375,SIN3A,25942.0
12737,83598.0,ENSG00000169379,ARL13B,200894.0
12738,6004.0,ENSG00000169385,RNASE2,6036.0
12739,40733.0,ENSG00000169393,ELSPBP1,64100.0
12740,6005.0,ENSG00000169397,RNASE3,6037.0
12741,5715.0,ENSG00000169398,PTK2,5747.0
12743,5692.0,ENSG00000169403,PTAFR,5724.0
12744,5748.0,ENSG00000169410,PTPN9,5780.0
12745,6007.0,ENSG00000169413,RNASE6,6039.0
12746,4850.0,ENSG00000169418,NPR1,4881.0
12747,30786.0,ENSG00000169427,KCNK9,51305.0
12748,3551.0,ENSG00000169429,IL8,3576.0
12749,6300.0,ENSG00000169432,SCN9A,6335.0
12750,81687.0,ENSG00000169435,RASSF6,166824.0
12751,81740.0,ENSG00000169436,COL22A1,169044.0
12752,6347.0,ENSG00000169439,SDC2,6383.0
12753,1037.0,ENSG00000169442,CD52,1043.0
12754,60275.0,ENSG00000169446,MMGT1,93380.0
12755,6659.0,ENSG00000169469,SPRR1B,6699.0
12756,6658.0,ENSG00000169474,SPRR1A,6698.0
12757,78911.0,ENSG00000169484,OR4K14,122740.0
12758,56837.0,ENSG00000169488,OR4K15,81127.0
12759,58111.0,ENSG00000169490,TM2D2,83877.0
12760,83716.0,ENSG00000169495,HTRA4,203100.0
12761,37763.0,ENSG00000169499,PLEKHA2,59339.0
12762,25681.0,ENSG00000169504,CLIC4,25932.0
12763,80965.0,ENSG00000169507,SLC38A11,151258.0
12764,1868.0,ENSG00000169508,GPR183,1880.0
12765,33835.0,ENSG00000169509,CRCT1,54544.0
12766,58203.0,ENSG00000169515,CCDC8,83987.0
12768,79360.0,ENSG00000169548,ZNF280A,129025.0
12770,34256.0,ENSG00000169551,CXorf48,54967.0
12771,9695.0,ENSG00000169554,ZEB2,9839.0
12772,2689.0,ENSG00000169562,GJB1,2705.0
12773,5061.0,ENSG00000169564,PCBP1,5093.0
12774,3076.0,ENSG00000169567,HINT1,3094.0
12775,94622.0,ENSG00000169570,DTWD2,285605.0
12776,7398.0,ENSG00000169575,VPREB1,7441.0
12777,8902.0,ENSG00000169583,CLIC3,9022.0
12778,94112.0,ENSG00000169592,INO80E,283899.0
12779,643.0,ENSG00000169594,BNC1,646.0
12780,1665.0,ENSG00000169598,DFFB,1677.0
12781,26992.0,ENSG00000169599,NFU1,27247.0
12782,58379.0,ENSG00000169604,ANTXR1,84168.0
12783,35567.0,ENSG00000169605,GKN1,56287.0
12784,80894.0,ENSG00000169607,CKAP2L,150468.0
12785,78943.0,ENSG00000169609,C15orf40,123207.0
12786,57882.0,ENSG00000169612,FAM103A1,83640.0
12787,10729.0,ENSG00000169618,PROKR1,10887.0
12788,83576.0,ENSG00000169621,APLF,200558.0
12790,171673.0,ENSG00000169629,RGPD8,727851.0
12791,22874.0,ENSG00000169635,HIC2,23119.0
12792,7752.0,ENSG00000169641,LUZP1,7798.0
12793,94142.0,ENSG00000169660,HEXDC,284004.0
12796,1804.0,ENSG00000169676,DRD5,1816.0
12797,695.0,ENSG00000169679,BUB1,699.0
12798,58201.0,ENSG00000169682,SPNS1,83985.0
12799,83628.0,ENSG00000169683,LRRC45,201255.0
12800,1130.0,ENSG00000169684,CHRNA5,1138.0
12801,4464.0,ENSG00000169688,MT1B,4490.0
12802,83627.0,ENSG00000169689,STRA13,201254.0
12803,10408.0,ENSG00000169692,AGPAT2,10555.0
12804,54898.0,ENSG00000169696,ASPSCR1,79058.0
12805,2798.0,ENSG00000169704,GP9,2815.0
12806,2179.0,ENSG00000169710,FASN,2194.0
12807,7512.0,ENSG00000169714,CNBP,7555.0
12808,4467.0,ENSG00000169715,MT1E,4493.0
12809,79984.0,ENSG00000169717,ACTRT2,140625.0
12810,40751.0,ENSG00000169718,DUS1L,64118.0
12811,2856.0,ENSG00000169727,GPS1,2873.0
12812,5954.0,ENSG00000169733,RFNG,5986.0
12813,30663.0,ENSG00000169738,DCXR,51181.0
12814,7537.0,ENSG00000169740,ZNF32,7580.0
12815,8956.0,ENSG00000169744,LDB2,9079.0
12816,5849.0,ENSG00000169750,RAC3,5881.0
12817,80486.0,ENSG00000169752,NRG4,145957.0
12818,3962.0,ENSG00000169756,LIMS1,3987.0
12819,78952.0,ENSG00000169758,C15orf27,123591.0
12820,22627.0,ENSG00000169760,NLGN1,22871.0
12821,83671.0,ENSG00000169762,TAPT1,202018.0
12823,7317.0,ENSG00000169764,UGP2,7360.0
12824,30321.0,ENSG00000169777,TAS2R1,50834.0
12825,59084.0,ENSG00000169783,LINGO1,84894.0
12826,8958.0,ENSG00000169789,PRY,9081.0
12830,3165.0,ENSG00000169813,HNRNPF,3185.0
12831,682.0,ENSG00000169814,BTD,686.0
12832,34743.0,ENSG00000169826,CSGALNACT2,55454.0
12833,6830.0,ENSG00000169836,TACR3,6870.0
12834,85510.0,ENSG00000169840,GSX1,219409.0
12836,5067.0,ENSG00000169851,PCDH7,5099.0
12837,6059.0,ENSG00000169855,ROBO1,6091.0
12838,3155.0,ENSG00000169856,ONECUT1,3175.0
12839,36377.0,ENSG00000169857,AVEN,57099.0
12840,4996.0,ENSG00000169860,P2RY1,5028.0
12842,1490.0,ENSG00000169862,CTNND2,1501.0
12843,57524.0,ENSG00000169871,TRIM56,81844.0
12844,79869.0,ENSG00000169876,MUC17,140453.0
12846,7437.0,ENSG00000169884,WNT10B,7480.0
12847,81604.0,ENSG00000169885,CALML6,163688.0
12848,9061.0,ENSG00000169891,REPS2,9185.0
12849,4558.0,ENSG00000169894,MUC3A,4584.0
12850,60703.0,ENSG00000169895,SYAP1,94056.0
12851,3659.0,ENSG00000169896,ITGAM,3684.0
12852,92196.0,ENSG00000169900,PYDC1,260434.0
12853,8399.0,ENSG00000169902,TPST1,8460.0
12854,7061.0,ENSG00000169903,TM4SF4,7104.0
12855,81602.0,ENSG00000169905,TOR1AIP2,163590.0
12856,791.0,ENSG00000169906,S100G,795.0
12857,4046.0,ENSG00000169908,TM4SF1,4071.0
12858,23007.0,ENSG00000169914,OTUD3,23252.0
12859,81521.0,ENSG00000169918,OTUD7A,161725.0
12860,2973.0,ENSG00000169919,GUSB,2990.0
12861,7971.0,ENSG00000169925,BRD3,8019.0
12862,31101.0,ENSG00000169926,KLF13,51621.0
12863,9614.0,ENSG00000169933,FRMPD4,9758.0
12864,23169.0,ENSG00000169946,ZFPM2,23414.0
12865,60196.0,ENSG00000169951,ZNF764,92595.0
12866,81446.0,ENSG00000169953,HSFY2,159119.0
12867,41831.0,ENSG00000169955,ZNF747,65988.0
12868,55527.0,ENSG00000169957,ZNF768,79724.0
12869,57998.0,ENSG00000169962,TAS1R3,83756.0
12870,79481.0,ENSG00000169964,TMEM42,131616.0
12871,10588.0,ENSG00000169967,MAP3K2,10746.0
12872,79172.0,ENSG00000169972,PUSL1,126789.0
12873,57687.0,ENSG00000169976,SF3B5,83443.0
12874,7541.0,ENSG00000169981,ZNF35,7584.0
12875,83660.0,ENSG00000169989,TIGD4,201798.0
12876,79181.0,ENSG00000169991,IFFO2,126917.0
12877,36828.0,ENSG00000169992,NLGN2,57555.0
12878,4622.0,ENSG00000169994,MYO7B,4648.0
12879,1099.0,ENSG00000170004,CHD3,1107.0
12880,83661.0,ENSG00000170006,TMEM154,201799.0
12881,25673.0,ENSG00000170011,MYRIP,25924.0
12882,211.0,ENSG00000170017,ALCAM,214.0
12883,7489.0,ENSG00000170027,YWHAG,7532.0
12884,10330.0,ENSG00000170035,UBE2E3,10477.0
12885,78152.0,ENSG00000170037,CNTROB,116840.0
12886,37299.0,ENSG00000170043,TRAPPC1,58485.0
12887,79467.0,ENSG00000170044,ZPLD1,131368.0
12888,9072.0,ENSG00000170049,KCNAB3,9196.0
12889,108285.0,ENSG00000170054,SERPINA9,327657.0
12890,94617.0,ENSG00000170074,FAM153A,285596.0
12891,9152.0,ENSG00000170075,GPR37L1,9283.0
12892,119587.0,ENSG00000170085,C5orf25,375484.0
12893,83665.0,ENSG00000170088,TMEM192,201931.0
12897,862.0,ENSG00000170099,SERPINA6,866.0
12898,83469.0,ENSG00000170100,ZNF778,197320.0
12899,78953.0,ENSG00000170113,NIPA1,123606.0
12900,2282.0,ENSG00000170122,FOXD4,2298.0
12901,2831.0,ENSG00000170128,GPR25,2848.0
12902,7281.0,ENSG00000170142,UBE2E1,7324.0
12903,85690.0,ENSG00000170144,HNRNPA3,220988.0
12904,22990.0,ENSG00000170145,SIK2,23235.0
12906,36757.0,ENSG00000170153,RNF150,57484.0
12907,9576.0,ENSG00000170160,CCDC144A,9720.0
12909,89467.0,ENSG00000170162,VGLL2,245806.0
12911,3213.0,ENSG00000170166,HOXD4,3233.0
12912,1132.0,ENSG00000170175,CHRNB1,1140.0
12913,3218.0,ENSG00000170178,HOXD12,3238.0
12915,58839.0,ENSG00000170185,USP38,84640.0
12916,8998.0,ENSG00000170190,SLC16A5,9121.0
12917,80164.0,ENSG00000170191,NANP,140838.0
12918,90260.0,ENSG00000170209,ANKK1,255239.0
12919,144.0,ENSG00000170214,ADRA1B,147.0
12922,36264.0,ENSG00000170222,C17orf48,56985.0
12923,2157.0,ENSG00000170231,FABP6,2172.0
12925,77549.0,ENSG00000170234,PWWP2A,114825.0
12926,119438.0,ENSG00000170236,USP50,373509.0
12927,34320.0,ENSG00000170242,USP47,55031.0
12928,9871.0,ENSG00000170248,PDCD6IP,10015.0
12929,92025.0,ENSG00000170255,MRGPRX1,259249.0
12930,7941.0,ENSG00000170260,ZNF212,7988.0
12931,35526.0,ENSG00000170262,MRAP,56246.0
12932,58351.0,ENSG00000170264,FAM161A,84140.0
12933,8368.0,ENSG00000170265,ZNF282,8427.0
12934,2704.0,ENSG00000170266,GLB1,2720.0
12935,58721.0,ENSG00000170270,C14orf142,84520.0
12936,10668.0,ENSG00000170271,C5orf4,10826.0
12937,10344.0,ENSG00000170275,CRTAP,10491.0
12938,3296.0,ENSG00000170276,HSPB2,3316.0
12939,83704.0,ENSG00000170279,C7orf33,202865.0
12940,34003.0,ENSG00000170289,CNGB3,54714.0
12941,6550.0,ENSG00000170290,SLN,6588.0
12942,23341.0,ENSG00000170291,C17orf81,23587.0
12943,81048.0,ENSG00000170293,CMTM8,152189.0
12944,11172.0,ENSG00000170296,GABARAP,11337.0
12946,9342.0,ENSG00000170310,STX8,9482.0
12949,4767.0,ENSG00000170322,NFRKB,4798.0
12950,2152.0,ENSG00000170323,FABP4,2167.0
12951,80296.0,ENSG00000170324,FRMPD2,143162.0
12952,36259.0,ENSG00000170325,PRDM10,56980.0
12954,2337.0,ENSG00000170345,FOS,2353.0
12955,10814.0,ENSG00000170348,TMED10,10972.0
12956,125618.0,ENSG00000170356,OR2A20P,401428.0
12957,6383.0,ENSG00000170364,SETMAR,6419.0
12958,4061.0,ENSG00000170365,SMAD1,4086.0
12959,1462.0,ENSG00000170367,CST5,1473.0
12960,1459.0,ENSG00000170369,CST2,1470.0
12961,2003.0,ENSG00000170370,EMX2,2018.0
12962,1458.0,ENSG00000170373,CST1,1469.0
12963,78836.0,ENSG00000170374,SP7,121340.0
12964,94742.0,ENSG00000170379,FAM115C,285966.0
12965,9579.0,ENSG00000170381,SEMA3E,9723.0
12966,10299.0,ENSG00000170382,LRRN2,10446.0
12967,7734.0,ENSG00000170385,SLC30A1,7779.0
12968,81679.0,ENSG00000170390,DCLK2,166614.0
12969,60094.0,ENSG00000170396,ZNF804A,91752.0
12971,35177.0,ENSG00000170412,GPRC5C,55890.0
12972,79447.0,ENSG00000170417,TMEM182,130827.0
12973,85823.0,ENSG00000170419,VSTM2A,222008.0
12975,83405.0,ENSG00000170423,KRT78,196374.0
12976,133.0,ENSG00000170425,ADORA2B,136.0
12977,78823.0,ENSG00000170426,SDR9C7,121214.0
